X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-13506791.723,5472057.701,44,440828,OREGON STATE UNIVERSITY-CASCADES CAMPUS,1500 SW CHANDLER AVENUE,BEND,OR,97702,NOT AVAILABLE,(541) 322-3100,1,A,1311,DESCHUTES,41017,USA,44.042733673,-121.333574442,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440828,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,https://osucascades.edu,41,017,1,1,7,1,13,-2,-2,NOT AVAILABLE,-2,2,722,589,1311,1,297,-999,NOT AVAILABLE
-8270718.2749,5016667.067,45,441548,INSTITUTE FOR THERAPEUTIC MASSAGE,"1069 RINGWOOD AVENUE, SUITE 315",HASKELL,NJ,07420,NOT AVAILABLE,(973) 839-6131,3,A,118,PASSAIC,34031,USA,41.0293182890001,-74.2971263699999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441548,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.massageprogram.com,34,031,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,92,92,2,-999,26,NOT AVAILABLE
-8455396.6614,5121881.2553,46,441672,SUSQUEHANNA COUNTY CAREER AND TECHNOLOGY CENTER,2380 ELK LAKE SCHOOL ROAD,SPRINGVILLE,PA,18844,NOT AVAILABLE,(570) 278-9229,1,A,107,SUSQUEHANNA,42115,USA,41.738453823,-75.956120542,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441672,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.scctc-school.org,42,115,7,3,2,2,42,-2,-2,SCCTC | SUSQ. CO. CTC | SCC&TC | SUSQUEHANNA CO. CTC |,-2,1,-999,65,65,2,-999,42,NOT AVAILABLE
-8481342.9606,4408393.4217,47,441876,RUDY & KELLY ACADEMY-A PAUL MITCHELL PARTNER SCHOOL,"1920 CENTERVILLE TURNPIKE, SUITE 114",VIRGINIA BEACH,VA,23464,NOT AVAILABLE,(757) 473-9797,3,A,244,VIRGINIA BEACH (CITY),51810,USA,36.7793351380001,-76.189200114,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441876,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,https://paulmitchell.edu/virginiabeach,51,810,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,89,124,213,2,-999,31,NOT AVAILABLE
-10845720.274,3858730.2876,48,491251,THE CULINARY SCHOOL OF FORT WORTH,6550 CAMP BOWIE BLVD #110,FORT WORTH,TX,76116,NOT AVAILABLE,(817) 737-8427,3,A,98,TARRANT,48439,USA,32.724027715,-97.428762894,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491251,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/07 00:00:00+00,https://csftw.edu,48,439,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,82,82,2,-999,16,NOT AVAILABLE
-9601286.6231,5112188.1625,49,488776,RADIOLOGICAL TECHNOLOGIES UNIVERSITY VT,"100 EAST WAYNE STREET, SUITE 140",SOUTH BEND,IN,46601,2352,(574) 232-2408,3,A,107,ST. JOSEPH,18141,USA,41.673446676,-86.249825207,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488776,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/07 00:00:00+00,rtuvt.edu,18,141,3,1,7,1,12,-2,-2,NOT AVAILABLE,6,1,44,52,96,2,-999,11,NOT AVAILABLE
-13046265.9636,3915392.6689,50,488785,UNIVERSITY OF SAINT KATHERINE,1637 CAPALINA ROAD,SAN MARCOS,CA,92069,NOT AVAILABLE,(760) 471-1316,2,A,302,SAN DIEGO,06073,USA,33.151216505,-117.196601158,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488785,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/07 00:00:00+00,www.usk.edu,06,073,2,1,5,1,21,-2,-2,NOT AVAILABLE,-2,1,20,215,235,2,-999,67,NOT AVAILABLE
-10546190.2003,4032563.0854,51,488828,TOTALLY COSMO SCHOOL OF MODERN COSMETOLOGY,110 N BROADWAY,BROKEN BOW,OK,74728,NOT AVAILABLE,(580) 584-3103,3,A,28,MCCURTAIN,40089,USA,34.0280053860001,-94.738038462,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488828,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/07 00:00:00+00,totallycosmo.com,40,089,9,3,2,2,33,-2,-2,NOT AVAILABLE,-2,1,-999,25,25,2,-999,3,NOT AVAILABLE
-9244303.4392,5243756.5657,52,488837,U.S. TRUCK DRIVER TRAINING SCHOOL,6500 15 MILE ROAD,STERLING HEIGHTS,MI,48312,4518,(586) 838-1268,3,A,230,MACOMB,26099,USA,42.5502011630001,-83.042990705,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488837,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/07 00:00:00+00,https://ustdts.edu/,26,099,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,202,202,2,-999,28,NOT AVAILABLE
-13140926.6949,4013838.9601,53,490045,PRESBYTERIAN THEOLOGICAL SEMINARY IN AMERICA,15605 CARMENITA ROAD,SANTA FE SPRINGS,CA,90670,5647,(562) 926-3300,2,A,217,LOS ANGELES,06037,USA,33.888491437,-118.046952975,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490045,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,ptsa.edu,06,037,2,1,7,1,21,-2,-2,NOT AVAILABLE,6,1,92,82,174,2,-999,43,NOT AVAILABLE
-8915037.702,3086364.4161,54,490054,HCI COLLEGE,1764 NORTH CONGRESS AVENUE,WEST PALM BEACH,FL,33409,5189,(561) 586-0121,3,A,889,PALM BEACH,12099,USA,26.7025998820001,-80.085146262,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490054,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,www.hci.edu/,12,099,3,1,5,1,21,-2,-2,NOT AVAILABLE,1,1,345,300,645,2,-999,244,NOT AVAILABLE
-9124635.5633,5058795.1107,55,490072,GREAT LAKES TRUCK DRIVING SCHOOL,27740 ROYALTON ROAD,COLUMBIA STATION,OH,44028,9074,(440) 236-3436,3,A,56,LORAIN,39093,USA,41.3141863050001,-81.9679958849999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490072,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,greatlakestds.com/,39,093,9,3,1,2,41,-2,-2,NOT AVAILABLE,-2,1,-999,15,15,2,-999,41,NOT AVAILABLE
-13170067.59,4034353.7111,56,490081,AMERICA EVANGELICAL UNIVERSITY,1818 SOUTH WESTERN AVENUE SUITE 409,LOS ANGELES,CA,90006,5860,(323) 643-0301,2,A,134,LOS ANGELES,06037,USA,34.041335395,-118.30873009,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490081,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,www.aeu.edu/,06,037,2,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,10,98,108,2,-999,26,NOT AVAILABLE
-9415122.0855,3578019.9508,57,490090,GADSDEN TECHNICAL INSTITUTE,201 MARTIN LUTHER KING JR BOULEVARD,QUINCY,FL,32351,4415,(850) 875-8324,1,A,65,GADSDEN,12039,USA,30.5776529030001,-84.5774807129999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490090,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,www.gadsdentech.org,12,039,4,2,4,2,31,-2,-2,NOT AVAILABLE,-2,1,17,27,44,2,-999,21,NOT AVAILABLE
-13191582.8521,4056792.7257,58,490124,LOS ANGELES ACADEMY OF FIGURATIVE ART,16926 SATICOY STREET,VAN NUYS,CA,91406,2127,(818) 429-3110,3,A,14,LOS ANGELES,06037,USA,34.2082011000001,-118.502004978,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490124,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,laafa.edu,06,037,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,6,6,2,-999,8,NOT AVAILABLE
-9383224.9482,3556723.7228,59,490142,WORLD CLASS ACADEMY OF BEAUTY CAREERS,516 WEST ORANGE AVENUE,TALLAHASSEE,FL,32310,6831,(850) 580-7799,3,A,16,LEON,12073,USA,30.412808995,-84.290943853,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490142,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,https://www.worldclassacademybeautycareers.com,12,073,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,3,9,12,2,-999,4,NOT AVAILABLE
-9617060.8643,4276956.1911,60,490151,ALLIED HEALTH CAREERS INSTITUTE,1237 COMMERCE PARK,MURFREESBORO,TN,37130,5996,(615) 396-8733,3,A,161,RUTHERFORD,47149,USA,35.827825325,-86.391527627,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490151,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,www.ahci.edu,47,149,9,3,1,2,12,-2,-2,NOT AVAILABLE,-2,1,116,32,148,2,-999,13,NOT AVAILABLE
-13512351.8505,4665174.3032,61,490160,SACRAMENTO ULTRASOUND INSTITUTE,2233 WATT AVENUE,SACRAMENTO,CA,95825,0570,(916) 877-7977,3,A,91,SACRAMENTO,06067,USA,38.6044818250001,-121.383521917,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490160,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,sui.edu,06,067,6,2,4,1,21,-2,-2,NOT AVAILABLE,-2,1,-999,75,75,2,-999,16,NOT AVAILABLE
-9176383.9128,3253154.5492,62,490179,MEDICAL PREP INSTITUTE OF TAMPA BAY,2304 E BUSCH BOULEVARD,TAMPA,FL,33612,8408,(813) 932-1710,3,A,-999,HILLSBOROUGH,12057,USA,28.033155231,-82.432859218,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490179,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,www.medicalprepinstitute.org,12,057,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,-1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-9238861.8678,4685282.5736,63,490188,ELITE INSTITUTE OF COSMETOLOGY,1619 CHILLICOTHE STREET,PORTSMOUTH,OH,45662,4009,(740) 876-4343,3,D,-999,SCIOTO,39145,USA,38.7455045900001,-82.994108237,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490188,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,www.iloveelite.com/#!/pageHome,39,145,6,2,4,2,31,07/26/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-13139088.2577,4038227.7363,64,490197,REGAN CAREER INSTITUTE,11350 VALLEY BOULEVARD,EL MONTE,CA,91731,3254,(626) 455-0312,3,A,58,LOS ANGELES,06037,USA,34.0701677480001,-118.030438013,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490197,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,rci.edu,06,037,9,3,2,2,21,-2,-2,RCI,-2,1,-999,46,46,2,-999,12,NOT AVAILABLE
-10399650.0795,4526426.0118,65,490203,BOLIVAR TECHNICAL COLLEGE,1135 NORTH OAKLAND AVENUE,BOLIVAR,MO,65613,8095,(417) 777-5062,2,A,160,POLK,29167,USA,37.6238652700001,-93.421646159,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490203,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,www.bolivarcollege.org,29,167,5,2,3,1,32,-2,-2,NOT AVAILABLE,1,1,65,65,130,2,-999,30,NOT AVAILABLE
-13095256.7206,4035045.6968,66,490212,BALDY VIEW REGIONAL OCCUPATIONAL PROGRAM,1501 BON VIEW AVENUE,ONTARIO,CA,91764,5500,(909) 980-6490,1,A,44,SAN BERNARDINO,06071,USA,34.0464862040001,-117.636692616,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490212,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,www.baldyviewrop.com,06,071,7,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,31,31,2,-999,13,NOT AVAILABLE
-9366855.4156,4053850.7055,67,490221,MAK BEAUTY INSTITUTE,570 LAKELAND PLAZA,CUMMING,GA,30040,2783,(770) 292-9669,3,A,25,FORSYTH,13117,USA,34.1863417970001,-84.14389384,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490221,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,makbeautyinstitute.com,13,117,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,9,11,20,2,-999,5,NOT AVAILABLE
-9359529.9267,4025047.2241,68,490230,REFORMED UNIVERSITY,1724 ATKINSON ROAD,LAWRENCEVILLE,GA,30043,5604,(770) 232-2717,2,A,201,GWINNETT,13135,USA,33.972031993,-84.0780878529999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490230,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,runiv.edu,13,135,2,1,7,1,21,-2,-2,NOT AVAILABLE,-2,1,7,159,166,2,-999,35,NOT AVAILABLE
-8243169.059,4991277.7918,69,490249,MOBILE TECHNICAL TRAINING,460 US HIGHWAY 46,SOUTH HACKENSACK,NJ,07606,0000,(201) 329-9000,3,A,42,BERGEN,34003,USA,40.8570391980001,-74.0496475529999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490249,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,www.mobiletechtraining.com,34,003,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,29,29,2,-999,13,NOT AVAILABLE
-8452528.1382,4912876.1183,70,490258,AMERICAN BARBER ACADEMY,110 MORGANTOWN ROAD,READING,PA,19611,2040,(610) 927-5664,3,A,36,BERKS,42011,USA,40.322210614,-75.93035216,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490258,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,americanbarberacademy.com,42,011,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,4,26,30,2,-999,6,NOT AVAILABLE
-9637078.9607,4330889.7816,71,490267,MASTER'S BARBER & STYLING COLLEGE,14665 D LEBANON ROAD,OLD HICKORY,TN,37138,4676,(615) 754-8144,3,A,26,WILSON,47189,USA,36.219669315,-86.571353247,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490267,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,mastersbarbercollege.edu,47,189,9,3,2,2,21,-2,-2,MASTER'S BARBER COLLEGE,-2,1,4,18,22,2,-999,4,NOT AVAILABLE
-8244409.2709,5029602.6735,72,490276,YESHIVA SHAAR EPHRAIM,178 MAPLE AVENUE,MONSEY,NY,10952,2732,(845) 426-3116,2,A,123,ROCKLAND,36087,USA,41.1169200690001,-74.060788566,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490276,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,shaarephraim.org,36,087,2,1,5,1,21,-2,-2,NOT AVAILABLE,8,1,-999,99,99,1,50,24,NOT AVAILABLE
-13039314.4429,3864917.7546,73,490285,CALIFORNIA INSTITUTE OF ARTS & TECHNOLOGY,2820 CAMINO DEL RIO SOUTH SUITE 100,SAN DIEGO,CA,92108,3822,(877) 559-3621,3,A,441,SAN DIEGO,06073,USA,32.7707765150001,-117.134154585,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490285,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,www.ciat.edu,06,073,6,2,3,1,11,-2,-2,NOT AVAILABLE,-2,1,-999,372,372,2,-999,69,NOT AVAILABLE
-13418906.1117,5874418.7674,74,490294,"ELITE COSMETOLOGY, BARBER & SPA ACADEMY",2606 WEST NOB HILL BOULEVARD,YAKIMA,WA,98902,5105,(509) 457-9246,3,A,106,YAKIMA,53077,USA,46.5839018090001,-120.544084563,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490294,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,elitecbsacademy.com,53,077,9,3,2,2,13,-2,-2,ELITE CBS ACADEMY,-2,1,11,86,97,2,-999,9,NOT AVAILABLE
-8229303.6263,4976276.2202,75,476355,MIAMI AD SCHOOL-NEW YORK,35-37 36TH ST,ASTORIA,NY,11106,NOT AVAILABLE,(305) 538-3193,3,A,68,QUEENS,36081,USA,40.755034789,-73.925092252,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476355,2013/11/04 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.miamiadschool.com,36,081,6,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,66,66,2,-999,2,NOT AVAILABLE
-9757503.244,3545948.2473,76,450933,COLUMBIA SOUTHERN UNIVERSITY,21982 UNIVERSITY LANE,ORANGE BEACH,AL,36561,9000,(251) 981-1278,3,A,21151,BALDWIN,01003,USA,30.3292948930001,-87.6531429889999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450933,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/27 00:00:00+00,www.columbiasouthern.edu,01,003,3,1,9,1,31,-2,-2,NOT AVAILABLE,15,5,6810,13224,20034,2,-999,1117,NOT AVAILABLE
-9378820.1949,4007848.8814,77,481146,WOODRUFF MEDICAL TRAINING AND TESTING,1927 LAKESIDE PARKWAY,TUCKER,GA,30084,NOT AVAILABLE,(470) 259-4514,3,A,71,DEKALB,13089,USA,33.843810928,-84.251375281,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481146,2015/08/10 00:00:00+00,IMAGERY/OTHER,2019/04/08 00:00:00+00,www.woodruffmedical.edu,13,089,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,24,32,56,2,-999,15,NOT AVAILABLE
-13645185.1338,5712481.3102,78,208512,SUMNER COLLEGE,8338 NE ALDERWOOD ROAD STE 100,PORTLAND,OR,97220,NOT AVAILABLE,(503) 223-5100,3,A,359,WASHINGTON,41067,USA,45.5748680670001,-122.576783603,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208512,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/11 00:00:00+00,sumnercollege.edu/,41,067,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,329,329,2,-999,30,NOT AVAILABLE
-8235486.5168,4955146.6211,79,490346,ELYON COLLEGE,1400 WEST 6TH STREET,BROOKLYN,NY,11204,4801,(718) 259-5600,2,A,50,KINGS,36047,USA,40.611096511,-73.980634102,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490346,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,elyon.edu,36,047,5,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,30,30,2,-999,20,NOT AVAILABLE
-10279554.2207,4125812.6285,80,490364,C. ALEXANDER SCHOOL OF COSMETOLOGY,3700 SOUTH UNIVERSITY AVENUE SUITE 10,LITTLE ROCK,AR,72204,6001,(501) 515-1122,3,D,-999,PULASKI,05119,USA,34.7193913080001,-92.3428067039999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490364,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,calexanderschool.com,05,119,9,3,2,2,12,06/21/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-9528889.1491,5203472.4744,81,490373,WESTERN MICHIGAN UNIVERSITY HOMER STRYKER M.D. SCHOOL OF MEDICINE,300 PORTAGE STREET,KALAMAZOO,MI,49007,NOT AVAILABLE,(269) 337-4500,2,A,1223,KALAMAZOO,26077,USA,42.283041757,-85.599467633,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490373,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,med.wmich.edu,26,077,2,1,9,1,13,-2,-2,WESTERN MICHIGAN UNIVERSITY SCHOOL OF MEDICINE,18,1,-999,331,331,2,-999,892,NOT AVAILABLE
-10881682.974,3557620.1173,82,490425,ANN WEBB SKIN INSTITUTE,11701 JOLLYVILLE ROAD,AUSTIN,TX,78759,3936,(512) 614-4012,3,A,140,TRAVIS,48453,USA,30.4197531840001,-97.751821325,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490425,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/12 00:00:00+00,awskininstitute.com,48,453,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,127,127,2,-999,13,NOT AVAILABLE
-8597670.5672,4709410.0924,83,490443,THE ESTHETIC INSTITUTE,8381 OLD COURTHOUSE ROAD STE 320,VIENNA,VA,22182,3818,(703) 288-8107,3,A,157,FAIRFAX,51059,USA,38.914348128,-77.234188783,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490443,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/12 00:00:00+00,estheticinstitute.com/,51,059,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,75,66,141,2,-999,16,NOT AVAILABLE
-10438609.6189,3826561.7827,84,490498,DIGITAL MEDIA INSTITUTE AT INTERTECH,2031 KINGS HIGHWAY,SHREVEPORT,LA,71103,3600,(318) 213-0788,2,A,39,CADDO,22017,USA,32.480586977,-93.771625656,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490498,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/12 00:00:00+00,www.dmi.edu,22,017,5,2,3,1,12,-2,-2,NOT AVAILABLE,-2,1,-999,31,31,2,-999,8,NOT AVAILABLE
-10776184.8902,3916199.6108,85,490522,ALLGOOD BEAUTY INSTITUTE,9741 PRESTON ROAD SUITE 106,FRISCO,TX,75033,4112,(469) 252-1747,3,A,21,COLLIN,48085,USA,33.1572852790001,-96.804115914,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490522,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/12 00:00:00+00,allgoodbeauty.com,48,085,9,3,2,2,21,-2,-2,ABI,-2,1,-999,19,19,2,-999,2,NOT AVAILABLE
-10142422.8617,3563446.0153,86,490531,RAY J'S COLLEGE OF HAIR,1726 WOODDALE COURT,BATON ROUGE,LA,70806,1522,(225) 928-6890,3,A,32,EAST BATON ROUGE,22033,USA,30.464873206,-91.110934747,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490531,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/12 00:00:00+00,www.rayjscollegeofhair.info,22,033,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,10,15,25,2,-999,7,NOT AVAILABLE
-9040115.9635,3321181.4582,87,490559,GWINNETT INSTITUTE,1900 NORTH ALAFAYA TRAIL,ORLANDO,FL,32826,9998,(407) 434-8700,3,A,460,ORANGE,12095,USA,28.571197398,-81.208743402,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490559,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/12 00:00:00+00,www.gwinnettcollege.edu/,12,095,6,2,3,1,21,-2,-2,GWINNETT INSTITUTE,1,1,-999,405,405,2,-999,55,NOT AVAILABLE
